lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SOCIAL_002589,Health,paid_social,CA,2024-03-29,Juan,Torres,24,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002590,Life,paid_social,NY,2024-03-29,Ayumi,Hamid,52,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002591,Health,paid_social,GA,2024-03-29,Eleanor,Kapoor,34,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002591,Property_Casualty,paid_social,GA,2024-03-29,Eleanor,Kapoor,34,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002592,Property_Casualty,paid_social,WI,2024-03-29,Jonathan,Valdez,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002593,Life,paid_social,FL,2024-03-29,Benjamin,Guerrero,33,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002594,Life,paid_social,NH,2024-03-30,Hee,Lawrence,23,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002594,Health,paid_social,NH,2024-03-30,Hee,Lawrence,23,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002595,Health,paid_social,NM,2024-03-30,Ibrahim,Cook,50,$75-100k,Poor,2024-03-30,,,,qualified,,,,,,,,,,
SOCIAL_002596,Health,paid_social,MA,2024-03-30,Destiny,Lawson,24,<$30k,Fair,2024-03-30,,,,qualified,,,,,,,,,,
SOCIAL_002597,Life,paid_social,TX,2024-03-30,Sharon,Pierce,29,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002598,Property_Casualty,paid_social,IL,2024-03-30,Yuki,Tang,51,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002598,Life,paid_social,IL,2024-03-30,Yuki,Tang,51,$30-50k,Good,2024-03-31,,,,qualified,,,,,,,,,,
SOCIAL_002599,Property_Casualty,paid_social,NJ,2024-03-31,Theo,Watson,47,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002599,Life,paid_social,NJ,2024-03-31,Theo,Watson,47,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002600,Health,paid_social,MS,2024-03-31,Amanda,Wolf,34,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002600,Life,paid_social,MS,2024-03-31,Amanda,Wolf,34,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002601,Property_Casualty,paid_social,TX,2024-04-01,Charlotte,Wade,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002601,Life,paid_social,TX,2024-04-01,Charlotte,Wade,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002602,Health,paid_social,FL,2024-04-01,Lisa,Washington,35,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002603,Health,paid_social,IN,2024-04-01,Zachary,Valdez,44,$50-75k,Good,2024-04-02,2024-04-05,,,quote,,,,,,,,,,
SOCIAL_002604,Property_Casualty,paid_social,NY,2024-04-01,Essence,Taylor,27,$150k+,Poor,2024-04-01,2024-04-03,2024-04-04,2024-04-07,sold,3361.47,2458.71,5.44,13375.38,True,False,1.0,8406.86,4968.52,0.6285
SOCIAL_002605,Life,paid_social,CA,2024-04-01,Destiny,Jefferson,51,<$30k,Excellent,2024-04-01,2024-04-07,,,quote,,,,,,,,,,
SOCIAL_002605,Health,paid_social,CA,2024-04-01,Destiny,Jefferson,51,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002606,Health,paid_social,MI,2024-04-01,Eric,Warren,19,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002607,Property_Casualty,paid_social,CA,2024-04-02,Patricia,Thomas,22,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002607,Life,paid_social,CA,2024-04-02,Patricia,Thomas,22,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002608,Property_Casualty,paid_social,MD,2024-04-02,Vihaan,Dean,56,$150k+,Good,2024-04-03,2024-04-08,2024-04-15,2024-04-19,sold,6223.23,3754.37,7.06,26505.85,True,False,2.0,13005.91,13499.94,0.4907
SOCIAL_002608,Life,paid_social,MD,2024-04-02,Vihaan,Dean,56,$150k+,Good,2024-04-03,2024-04-07,,,quote,,,,,,,,,,
SOCIAL_002608,Health,paid_social,MD,2024-04-02,Vihaan,Dean,56,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002609,Property_Casualty,paid_social,NY,2024-04-02,Catherine,Cooper,36,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002610,Property_Casualty,paid_social,FL,2024-04-02,Gabriel,Schulz,57,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002611,Health,paid_social,VA,2024-04-02,Jeffrey,Romano,73,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002611,Property_Casualty,paid_social,VA,2024-04-02,Jeffrey,Romano,73,$150k+,Fair,2024-04-02,,,,qualified,,,,,,,,,,
SOCIAL_002612,Life,paid_social,AZ,2024-04-02,Anil,Cisneros,71,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002613,Life,paid_social,TX,2024-04-02,Lakshmi,Terrell,32,<$30k,Excellent,2024-04-03,2024-04-09,,,quote,,,,,,,,,,
SOCIAL_002614,Health,paid_social,CA,2024-04-03,Mayu,Campos,48,<$30k,Good,2024-04-04,2024-04-07,,,quote,,,,,,,,,,
SOCIAL_002615,Health,paid_social,MN,2024-04-03,Rocio,Habib,35,$30-50k,Poor,2024-04-05,,,,qualified,,,,,,,,,,
SOCIAL_002615,Life,paid_social,MN,2024-04-03,Rocio,Habib,35,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002616,Health,paid_social,OH,2024-04-03,John,Padilla,45,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002616,Life,paid_social,OH,2024-04-03,John,Padilla,45,<$30k,Good,2024-04-04,,,,qualified,,,,,,,,,,
SOCIAL_002617,Life,paid_social,IN,2024-04-03,Ellie,Rizzo,40,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002618,Health,paid_social,NY,2024-04-03,Brooke,Fowler,22,$100-150k,Poor,2024-04-05,2024-04-08,,,quote,,,,,,,,,,
SOCIAL_002618,Life,paid_social,NY,2024-04-03,Brooke,Fowler,22,$100-150k,Poor,2024-04-05,,,,qualified,,,,,,,,,,
SOCIAL_002619,Health,paid_social,VA,2024-04-03,Logan,Youssef,44,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002620,Health,paid_social,MD,2024-04-03,Noah,Braun,58,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002620,Property_Casualty,paid_social,MD,2024-04-03,Noah,Braun,58,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002620,Life,paid_social,MD,2024-04-03,Noah,Braun,58,$150k+,Fair,2024-04-05,,,,qualified,,,,,,,,,,
SOCIAL_002621,Life,paid_social,KS,2024-04-03,Hye,Joshi,36,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002622,Property_Casualty,paid_social,MD,2024-04-03,Roberto,Graham,28,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002622,Life,paid_social,MD,2024-04-03,Roberto,Graham,28,<$30k,Good,2024-04-04,,,,qualified,,,,,,,,,,
SOCIAL_002623,Property_Casualty,paid_social,WI,2024-04-04,Kareem,Murray,34,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002624,Life,paid_social,CT,2024-04-04,Russell,Kimura,30,$150k+,Fair,2024-04-04,2024-04-09,,,quote,,,,,,,,,,
SOCIAL_002625,Life,paid_social,PA,2024-04-04,Suresh,Nguyen,59,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002626,Health,paid_social,TX,2024-04-05,Pallavi,Shah,40,$30-50k,Good,2024-04-06,,,,qualified,,,,,,,,,,
SOCIAL_002627,Property_Casualty,paid_social,CA,2024-04-05,Richard,Fuentes,34,$30-50k,Good,2024-04-05,,,,qualified,,,,,,,,,,
SOCIAL_002627,Life,paid_social,CA,2024-04-05,Richard,Fuentes,34,$30-50k,Good,2024-04-06,,,,qualified,,,,,,,,,,
SOCIAL_002628,Health,paid_social,MI,2024-04-05,Anna,Fox,53,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002629,Property_Casualty,paid_social,TX,2024-04-05,Scarlett,Taylor,46,$30-50k,Fair,2024-04-06,2024-04-10,2024-04-15,2024-04-18,sold,3292.66,2637.77,5.96,15721.11,True,False,1.0,14749.47,971.64,0.9382
SOCIAL_002629,Health,paid_social,TX,2024-04-05,Scarlett,Taylor,46,$30-50k,Fair,2024-04-06,,,,qualified,,,,,,,,,,
SOCIAL_002630,Health,paid_social,WI,2024-04-05,DeAndre,Guo,45,$50-75k,Fair,2024-04-06,2024-04-09,2024-04-15,2024-04-23,sold,1699.35,5580.34,1.05,5859.36,True,True,1.0,2068.77,3790.59,0.3531
SOCIAL_002631,Life,paid_social,TN,2024-04-05,Violet,Myers,39,<$30k,Good,2024-04-07,2024-04-12,,,quote,,,,,,,,,,
SOCIAL_002631,Health,paid_social,TN,2024-04-05,Violet,Myers,39,<$30k,Good,2024-04-07,2024-04-08,,,quote,,,,,,,,,,
SOCIAL_002631,Property_Casualty,paid_social,TN,2024-04-05,Violet,Myers,39,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002632,Property_Casualty,paid_social,NY,2024-04-06,Ethan,Murray,30,$30-50k,Fair,2024-04-08,2024-04-10,,,quote,,,,,,,,,,
SOCIAL_002632,Health,paid_social,NY,2024-04-06,Ethan,Murray,30,$30-50k,Fair,2024-04-07,,,,qualified,,,,,,,,,,
SOCIAL_002633,Health,paid_social,MA,2024-04-06,Ping,Sun,42,$150k+,Fair,2024-04-06,2024-04-11,,,quote,,,,,,,,,,
SOCIAL_002634,Health,paid_social,AR,2024-04-06,Takeshi,Wagner,47,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002635,Health,paid_social,OR,2024-04-06,Nia,Contreras,51,<$30k,Excellent,2024-04-07,,,,qualified,,,,,,,,,,
SOCIAL_002636,Life,paid_social,NC,2024-04-07,Ying,Morgan,30,<$30k,Poor,2024-04-09,,,,qualified,,,,,,,,,,
SOCIAL_002636,Health,paid_social,NC,2024-04-07,Ying,Morgan,30,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002636,Property_Casualty,paid_social,NC,2024-04-07,Ying,Morgan,30,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002637,Property_Casualty,paid_social,PA,2024-04-07,Ji-hoon,Cruz,22,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002638,Property_Casualty,paid_social,NV,2024-04-07,DeShawn,Morris,58,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002639,Health,paid_social,IA,2024-04-08,Donald,Zhou,18,<$30k,Fair,2024-04-10,,,,qualified,,,,,,,,,,
SOCIAL_002640,Property_Casualty,paid_social,TN,2024-04-08,Barbara,Rizzo,39,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002640,Health,paid_social,TN,2024-04-08,Barbara,Rizzo,39,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002641,Life,paid_social,MS,2024-04-08,Reginald,Weber,48,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002641,Health,paid_social,MS,2024-04-08,Reginald,Weber,48,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002642,Property_Casualty,paid_social,MI,2024-04-08,Jian,Matsumoto,67,<$30k,Fair,2024-04-09,,,,qualified,,,,,,,,,,
SOCIAL_002643,Property_Casualty,paid_social,SC,2024-04-08,David,Rosales,53,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002644,Health,paid_social,MT,2024-04-08,Logan,Khalil,32,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002644,Property_Casualty,paid_social,MT,2024-04-08,Logan,Khalil,32,$100-150k,Fair,2024-04-08,2024-04-09,2024-04-12,2024-04-20,sold,4300.61,2642.34,10.44,27586.03,True,False,6.0,60141.52,-32555.49,2.1801
SOCIAL_002644,Life,paid_social,MT,2024-04-08,Logan,Khalil,32,$100-150k,Fair,2024-04-08,,,,qualified,,,,,,,,,,
SOCIAL_002645,Property_Casualty,paid_social,IN,2024-04-08,Cheng,Jackson,47,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002646,Health,paid_social,IL,2024-04-08,Akira,Han,51,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002647,Property_Casualty,paid_social,CA,2024-04-08,Liam,Porter,52,$150k+,Excellent,2024-04-08,2024-04-13,2024-04-26,2024-04-28,sold,2061.89,602.82,11.25,6781.73,True,False,2.0,0.0,6781.73,0.0
SOCIAL_002648,Health,paid_social,VA,2024-04-09,Victor,Mitchell,49,$50-75k,Good,2024-04-09,2024-04-14,,,quote,,,,,,,,,,
SOCIAL_002648,Life,paid_social,VA,2024-04-09,Victor,Mitchell,49,$50-75k,Good,2024-04-10,,,,qualified,,,,,,,,,,
SOCIAL_002649,Health,paid_social,MT,2024-04-09,Hannah,Ross,31,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002649,Property_Casualty,paid_social,MT,2024-04-09,Hannah,Ross,31,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002650,Life,paid_social,OH,2024-04-09,Aliyah,Schulz,62,<$30k,Fair,2024-04-09,,,,qualified,,,,,,,,,,
SOCIAL_002651,Health,paid_social,CA,2024-04-09,Suresh,Habib,35,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002652,Property_Casualty,paid_social,TX,2024-04-09,Brittany,Silva,43,$150k+,Good,2024-04-10,2024-04-14,,,quote,,,,,,,,,,
SOCIAL_002652,Life,paid_social,TX,2024-04-09,Brittany,Silva,43,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002653,Property_Casualty,paid_social,MD,2024-04-09,Koji,Chatterjee,57,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002654,Property_Casualty,paid_social,TN,2024-04-09,Billy,Booker,64,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002654,Life,paid_social,TN,2024-04-09,Billy,Booker,64,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002655,Health,paid_social,NY,2024-04-09,Juan,Estrada,18,$50-75k,Fair,2024-04-09,2024-04-11,,,quote,,,,,,,,,,
SOCIAL_002656,Health,paid_social,FL,2024-04-09,Pooja,Gonzalez,29,<$30k,Poor,2024-04-11,2024-04-17,,,quote,,,,,,,,,,
SOCIAL_002656,Property_Casualty,paid_social,FL,2024-04-09,Pooja,Gonzalez,29,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002657,Health,paid_social,IN,2024-04-09,Emily,Cisneros,28,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002658,Property_Casualty,paid_social,TX,2024-04-09,Allison,Luna,41,$50-75k,Fair,2024-04-09,2024-04-15,,,quote,,,,,,,,,,
SOCIAL_002659,Life,paid_social,SC,2024-04-10,Leroy,Allen,62,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002659,Property_Casualty,paid_social,SC,2024-04-10,Leroy,Allen,62,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002659,Health,paid_social,SC,2024-04-10,Leroy,Allen,62,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002660,Life,paid_social,TX,2024-04-10,Jian,Hall,42,$100-150k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002661,Health,paid_social,OH,2024-04-10,Ibrahim,Gallagher,18,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002662,Life,paid_social,WA,2024-04-10,Rekha,Krueger,44,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002663,Property_Casualty,paid_social,IN,2024-04-10,Lin,Hill,55,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002664,Life,paid_social,NJ,2024-04-10,Aubrey,Suzuki,42,$150k+,Excellent,2024-04-10,2024-04-13,2024-04-15,2024-04-20,sold,12057.68,2261.95,15.95,36078.1,False,False,0.0,0.0,36078.1,0.0
SOCIAL_002664,Property_Casualty,paid_social,NJ,2024-04-10,Aubrey,Suzuki,42,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002665,Life,paid_social,FL,2024-04-10,Emily,Knight,30,$150k+,Fair,2024-04-12,2024-04-14,,,quote,,,,,,,,,,
SOCIAL_002666,Life,paid_social,GA,2024-04-10,Kareem,Ford,31,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002666,Health,paid_social,GA,2024-04-10,Kareem,Ford,31,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002667,Property_Casualty,paid_social,TX,2024-04-10,Jonathan,Ruiz,52,$75-100k,Fair,2024-04-11,2024-04-17,,,quote,,,,,,,,,,
SOCIAL_002668,Health,paid_social,CA,2024-04-10,Divya,Jenkins,34,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002668,Life,paid_social,CA,2024-04-10,Divya,Jenkins,34,$30-50k,Good,2024-04-12,2024-04-15,,,quote,,,,,,,,,,
SOCIAL_002668,Property_Casualty,paid_social,CA,2024-04-10,Divya,Jenkins,34,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002669,Health,paid_social,NV,2024-04-10,Laura,Casey,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002670,Property_Casualty,paid_social,MO,2024-04-11,Isabel,Luna,56,$150k+,Excellent,2024-04-13,2024-04-14,,,quote,,,,,,,,,,
SOCIAL_002670,Life,paid_social,MO,2024-04-11,Isabel,Luna,56,$150k+,Excellent,2024-04-13,,,,qualified,,,,,,,,,,
SOCIAL_002670,Health,paid_social,MO,2024-04-11,Isabel,Luna,56,$150k+,Excellent,2024-04-11,2024-04-16,,,quote,,,,,,,,,,
SOCIAL_002671,Property_Casualty,paid_social,NC,2024-04-11,Charles,Wagner,45,$30-50k,Good,2024-04-12,,,,qualified,,,,,,,,,,
SOCIAL_002672,Life,paid_social,PA,2024-04-11,Shirley,Saleh,42,$75-100k,Fair,2024-04-11,2024-04-13,2024-04-20,2024-04-22,sold,4613.73,3152.45,14.58,45962.72,False,False,0.0,0.0,45962.72,0.0
SOCIAL_002672,Property_Casualty,paid_social,PA,2024-04-11,Shirley,Saleh,42,$75-100k,Fair,2024-04-11,,,,qualified,,,,,,,,,,
SOCIAL_002672,Health,paid_social,PA,2024-04-11,Shirley,Saleh,42,$75-100k,Fair,2024-04-12,,,,qualified,,,,,,,,,,
SOCIAL_002673,Health,paid_social,MA,2024-04-11,Liam,Mosley,34,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002674,Property_Casualty,paid_social,GA,2024-04-11,Natalie,Edwards,36,$75-100k,Excellent,2024-04-11,2024-04-14,,,quote,,,,,,,,,,
SOCIAL_002675,Health,paid_social,ID,2024-04-11,Oliver,Spencer,20,$150k+,Good,2024-04-11,2024-04-15,2024-04-20,2024-04-25,sold,3400.09,6482.56,4.07,26384.02,True,False,1.0,9885.47,16498.55,0.3747
SOCIAL_002676,Health,paid_social,PA,2024-04-11,Sang,Flynn,35,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002676,Life,paid_social,PA,2024-04-11,Sang,Flynn,35,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002677,Life,paid_social,FL,2024-04-12,Carolyn,Banks,44,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002677,Health,paid_social,FL,2024-04-12,Carolyn,Banks,44,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002678,Life,paid_social,IL,2024-04-12,Yolanda,Wolf,54,$30-50k,Good,2024-04-12,2024-04-15,,,quote,,,,,,,,,,
SOCIAL_002679,Property_Casualty,paid_social,MN,2024-04-12,Hong,Flores,48,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002680,Property_Casualty,paid_social,MS,2024-04-12,Tiffany,Kim,18,$50-75k,Fair,2024-04-14,2024-04-16,,,quote,,,,,,,,,,
SOCIAL_002681,Health,paid_social,TN,2024-04-12,Pooja,Luna,43,$30-50k,Good,2024-04-13,2024-04-19,,,quote,,,,,,,,,,
SOCIAL_002681,Life,paid_social,TN,2024-04-12,Pooja,Luna,43,$30-50k,Good,2024-04-14,,,,qualified,,,,,,,,,,
SOCIAL_002682,Health,paid_social,TX,2024-04-12,Antonio,Cox,58,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002683,Property_Casualty,paid_social,IL,2024-04-12,Arthur,Rogers,54,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002683,Life,paid_social,IL,2024-04-12,Arthur,Rogers,54,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002684,Health,paid_social,OH,2024-04-12,Mariana,Hu,33,$150k+,Good,2024-04-14,2024-04-20,,,quote,,,,,,,,,,
SOCIAL_002685,Property_Casualty,paid_social,WA,2024-04-12,Kenneth,Barbieri,38,$150k+,Good,2024-04-12,2024-04-14,2024-04-26,2024-04-29,sold,6494.63,3323.63,2.62,8707.91,False,False,0.0,0.0,8707.91,0.0
SOCIAL_002685,Life,paid_social,WA,2024-04-12,Kenneth,Barbieri,38,$150k+,Good,2024-04-13,2024-04-17,,,quote,,,,,,,,,,
SOCIAL_002686,Property_Casualty,paid_social,PA,2024-04-12,Benjamin,Carter,60,$150k+,Good,2024-04-13,2024-04-17,,,quote,,,,,,,,,,
SOCIAL_002686,Health,paid_social,PA,2024-04-12,Benjamin,Carter,60,$150k+,Good,2024-04-13,2024-04-18,,,quote,,,,,,,,,,
SOCIAL_002687,Life,paid_social,CA,2024-04-13,Robert,Diaz,47,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002687,Health,paid_social,CA,2024-04-13,Robert,Diaz,47,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002687,Property_Casualty,paid_social,CA,2024-04-13,Robert,Diaz,47,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002688,Life,paid_social,CA,2024-04-14,Ruben,Jang,35,$75-100k,Fair,2024-04-15,,,,qualified,,,,,,,,,,
SOCIAL_002689,Property_Casualty,paid_social,NY,2024-04-14,Zachary,Bennett,37,$75-100k,Fair,2024-04-16,,,,qualified,,,,,,,,,,
SOCIAL_002690,Life,paid_social,MI,2024-04-14,Shanti,Nguyen,44,<$30k,Excellent,2024-04-15,,,,qualified,,,,,,,,,,
SOCIAL_002690,Property_Casualty,paid_social,MI,2024-04-14,Shanti,Nguyen,44,<$30k,Excellent,2024-04-16,,,,qualified,,,,,,,,,,
SOCIAL_002691,Life,paid_social,CA,2024-04-14,Alicia,Thompson,43,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002692,Property_Casualty,paid_social,PA,2024-04-14,Isabel,Reynolds,55,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002693,Health,paid_social,NM,2024-04-14,Rajesh,Nunez,41,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002693,Property_Casualty,paid_social,NM,2024-04-14,Rajesh,Nunez,41,$50-75k,Good,2024-04-14,2024-04-16,,,quote,,,,,,,,,,
SOCIAL_002693,Life,paid_social,NM,2024-04-14,Rajesh,Nunez,41,$50-75k,Good,2024-04-15,2024-04-17,,,quote,,,,,,,,,,
SOCIAL_002694,Health,paid_social,MI,2024-04-14,Walter,Cooper,26,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002694,Property_Casualty,paid_social,MI,2024-04-14,Walter,Cooper,26,<$30k,Fair,2024-04-16,2024-04-18,2024-04-22,,binder,,,,,,,,,,
SOCIAL_002694,Life,paid_social,MI,2024-04-14,Walter,Cooper,26,<$30k,Fair,2024-04-16,2024-04-17,,,quote,,,,,,,,,,
SOCIAL_002695,Property_Casualty,paid_social,CA,2024-04-15,Midori,Hashimoto,43,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002695,Health,paid_social,CA,2024-04-15,Midori,Hashimoto,43,<$30k,Good,2024-04-16,,,,qualified,,,,,,,,,,
SOCIAL_002696,Life,paid_social,IL,2024-04-15,Peter,Kato,45,$30-50k,Good,2024-04-16,,,,qualified,,,,,,,,,,
SOCIAL_002697,Life,paid_social,CA,2024-04-15,Elena,Jones,54,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002697,Health,paid_social,CA,2024-04-15,Elena,Jones,54,$30-50k,Fair,2024-04-15,,,,qualified,,,,,,,,,,
SOCIAL_002697,Property_Casualty,paid_social,CA,2024-04-15,Elena,Jones,54,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002698,Property_Casualty,paid_social,NY,2024-04-15,Joseph,Jung,48,$50-75k,Fair,2024-04-16,2024-04-20,,,quote,,,,,,,,,,
SOCIAL_002698,Health,paid_social,NY,2024-04-15,Joseph,Jung,48,$50-75k,Fair,2024-04-17,,,,qualified,,,,,,,,,,
SOCIAL_002699,Property_Casualty,paid_social,SC,2024-04-15,Christopher,Campos,49,<$30k,Good,2024-04-17,2024-04-20,,,quote,,,,,,,,,,
SOCIAL_002700,Life,paid_social,WA,2024-04-15,Ella,Hwang,45,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002701,Health,paid_social,NJ,2024-04-16,Richard,Velasquez,48,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002702,Life,paid_social,TX,2024-04-16,James,Perez,76,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002703,Life,paid_social,MO,2024-04-16,Megan,Spencer,43,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002704,Property_Casualty,paid_social,MD,2024-04-16,Thomas,Foster,25,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002705,Health,paid_social,NC,2024-04-16,Bella,Pierce,28,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002706,Property_Casualty,paid_social,FL,2024-04-16,Betty,Rivas,51,<$30k,Good,2024-04-16,2024-04-20,,,quote,,,,,,,,,,
SOCIAL_002706,Health,paid_social,FL,2024-04-16,Betty,Rivas,51,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002707,Property_Casualty,paid_social,FL,2024-04-16,Paul,Singh,29,$75-100k,Poor,2024-04-16,2024-04-21,,,quote,,,,,,,,,,
SOCIAL_002708,Health,paid_social,IL,2024-04-16,Christina,Krueger,35,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002709,Health,paid_social,OR,2024-04-17,Deborah,Molina,80,$30-50k,Good,2024-04-19,,,,qualified,,,,,,,,,,
SOCIAL_002710,Health,paid_social,NJ,2024-04-17,Hong,Esposito,61,$30-50k,Fair,2024-04-18,,,,qualified,,,,,,,,,,
SOCIAL_002710,Property_Casualty,paid_social,NJ,2024-04-17,Hong,Esposito,61,$30-50k,Fair,2024-04-17,,,,qualified,,,,,,,,,,
SOCIAL_002711,Property_Casualty,paid_social,CT,2024-04-17,Ian,Rivas,47,$100-150k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002712,Life,paid_social,NC,2024-04-17,Sebastian,Greco,29,$30-50k,Excellent,,,,,lead,,,,,,,,,,
